[ALERTE CRITIQUE] 2026-08-28T22:20:03.919870 | user_id=user_0001 | type=brute_force | source=login | timestamp_log=2026-07-15 17:49:18 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.921035 | user_id=user_0001 | type=brute_force | source=login | timestamp_log=2026-07-15 17:50:18 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.921035 | user_id=user_0001 | type=brute_force | source=login | timestamp_log=2026-07-15 17:51:18 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.921035 | user_id=user_0001 | type=brute_force | source=login | timestamp_log=2026-07-15 17:52:18 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.921035 | user_id=user_0001 | type=brute_force | source=login | timestamp_log=2026-07-15 17:53:18 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.921035 | user_id=user_0002 | type=unauthorized_access | source=api | timestamp_log=2026-06-15 11:53:57 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.922259 | user_id=user_0006 | type=brute_force | source=login | timestamp_log=2026-06-09 03:54:33 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.922259 | user_id=user_0006 | type=brute_force | source=login | timestamp_log=2026-06-09 03:55:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.922259 | user_id=user_0006 | type=brute_force | source=login | timestamp_log=2026-06-09 03:56:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.922259 | user_id=user_0006 | type=brute_force | source=login | timestamp_log=2026-06-09 03:57:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.922259 | user_id=user_0006 | type=brute_force | source=login | timestamp_log=2026-06-09 03:58:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.922259 | user_id=user_0007 | type=brute_force | source=login | timestamp_log=2026-06-07 21:00:20 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.922259 | user_id=user_0007 | type=brute_force | source=login | timestamp_log=2026-06-07 21:01:20 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.922259 | user_id=user_0007 | type=brute_force | source=login | timestamp_log=2026-06-07 21:02:20 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.922259 | user_id=user_0007 | type=brute_force | source=login | timestamp_log=2026-06-07 21:03:20 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.923762 | user_id=user_0007 | type=brute_force | source=login | timestamp_log=2026-06-07 21:04:20 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.923762 | user_id=user_0007 | type=brute_force | source=login | timestamp_log=2026-06-07 21:05:20 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.923762 | user_id=user_0011 | type=brute_force | source=login | timestamp_log=2026-05-08 21:16:54 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.923762 | user_id=user_0011 | type=brute_force | source=login | timestamp_log=2026-05-08 21:17:54 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.923762 | user_id=user_0011 | type=brute_force | source=login | timestamp_log=2026-05-08 21:18:54 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.923762 | user_id=user_0011 | type=brute_force | source=login | timestamp_log=2026-05-08 21:19:54 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.924912 | user_id=user_0011 | type=brute_force | source=login | timestamp_log=2026-05-08 21:20:54 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.924912 | user_id=user_0011 | type=brute_force | source=login | timestamp_log=2026-05-08 21:21:54 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.924912 | user_id=user_0011 | type=unauthorized_access | source=api | timestamp_log=2026-06-02 22:14:34 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.924912 | user_id=user_0012 | type=brute_force | source=login | timestamp_log=2026-06-09 10:09:27 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.924912 | user_id=user_0012 | type=brute_force | source=login | timestamp_log=2026-06-09 10:10:27 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.924912 | user_id=user_0012 | type=brute_force | source=login | timestamp_log=2026-06-09 10:11:27 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.924912 | user_id=user_0012 | type=brute_force | source=login | timestamp_log=2026-07-12 11:25:01 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.924912 | user_id=user_0012 | type=brute_force | source=login | timestamp_log=2026-07-12 11:26:01 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.925910 | user_id=user_0012 | type=brute_force | source=login | timestamp_log=2026-07-12 11:27:01 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.925910 | user_id=user_0012 | type=brute_force | source=login | timestamp_log=2026-07-12 11:28:01 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.925910 | user_id=user_0012 | type=brute_force | source=login | timestamp_log=2026-07-27 15:37:17 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.925910 | user_id=user_0013 | type=brute_force | source=login | timestamp_log=2026-06-05 02:08:05 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.925910 | user_id=user_0013 | type=brute_force | source=login | timestamp_log=2026-06-05 02:09:05 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.925910 | user_id=user_0013 | type=brute_force | source=login | timestamp_log=2026-06-05 02:10:05 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.925910 | user_id=user_0014 | type=brute_force | source=login | timestamp_log=2026-06-28 11:49:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.926914 | user_id=user_0014 | type=brute_force | source=login | timestamp_log=2026-06-28 11:50:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.926914 | user_id=user_0016 | type=unauthorized_access | source=api | timestamp_log=2026-06-22 08:58:45 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.926914 | user_id=user_0016 | type=unauthorized_access | source=api | timestamp_log=2026-07-22 05:49:29 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.926914 | user_id=user_0018 | type=brute_force | source=login | timestamp_log=2026-06-08 12:48:43 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.926914 | user_id=user_0018 | type=brute_force | source=login | timestamp_log=2026-06-08 12:49:43 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.926914 | user_id=user_0018 | type=brute_force | source=login | timestamp_log=2026-06-08 12:50:43 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.926914 | user_id=user_0018 | type=brute_force | source=login | timestamp_log=2026-06-08 12:51:43 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.927909 | user_id=user_0018 | type=brute_force | source=login | timestamp_log=2026-06-08 12:52:43 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.927909 | user_id=user_0018 | type=brute_force | source=login | timestamp_log=2026-06-08 12:53:43 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.927909 | user_id=user_0018 | type=unauthorized_access | source=api | timestamp_log=2026-07-19 13:27:02 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.927909 | user_id=user_0019 | type=unauthorized_access | source=api | timestamp_log=2026-05-24 11:38:59 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.927909 | user_id=user_0019 | type=brute_force | source=login | timestamp_log=2026-05-25 02:41:22 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.928916 | user_id=user_0019 | type=brute_force | source=login | timestamp_log=2026-05-25 02:42:22 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.928916 | user_id=user_0019 | type=brute_force | source=login | timestamp_log=2026-05-25 02:43:22 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.928916 | user_id=user_0019 | type=brute_force | source=login | timestamp_log=2026-05-25 02:44:22 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.929918 | user_id=user_0019 | type=brute_force | source=login | timestamp_log=2026-06-30 13:21:42 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.929918 | user_id=user_0019 | type=brute_force | source=login | timestamp_log=2026-06-30 13:22:42 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.929918 | user_id=user_0019 | type=brute_force | source=login | timestamp_log=2026-07-02 16:44:52 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.931504 | user_id=user_0019 | type=brute_force | source=login | timestamp_log=2026-07-02 16:45:52 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.931504 | user_id=user_0020 | type=brute_force | source=login | timestamp_log=2026-05-18 14:06:33 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.932533 | user_id=user_0020 | type=brute_force | source=login | timestamp_log=2026-05-18 14:07:33 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.933563 | user_id=user_0020 | type=brute_force | source=login | timestamp_log=2026-05-18 14:08:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.933563 | user_id=user_0020 | type=brute_force | source=login | timestamp_log=2026-05-18 14:09:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.933563 | user_id=user_0020 | type=brute_force | source=login | timestamp_log=2026-05-18 14:10:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.933563 | user_id=user_0021 | type=unauthorized_access | source=api | timestamp_log=2026-06-11 11:32:03 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.934565 | user_id=user_0025 | type=unauthorized_access | source=api | timestamp_log=2026-05-15 06:52:55 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.934565 | user_id=user_0027 | type=brute_force | source=login | timestamp_log=2026-06-04 10:29:47 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.934565 | user_id=user_0027 | type=brute_force | source=login | timestamp_log=2026-06-04 10:30:47 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.934565 | user_id=user_0027 | type=brute_force | source=login | timestamp_log=2026-06-04 10:31:47 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.934565 | user_id=user_0027 | type=brute_force | source=login | timestamp_log=2026-06-04 10:32:47 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.934565 | user_id=user_0028 | type=brute_force | source=login | timestamp_log=2026-05-22 21:16:33 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.935907 | user_id=user_0028 | type=brute_force | source=login | timestamp_log=2026-05-22 21:17:33 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.936423 | user_id=user_0028 | type=brute_force | source=login | timestamp_log=2026-05-22 21:18:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.936423 | user_id=user_0028 | type=brute_force | source=login | timestamp_log=2026-05-22 21:19:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.936423 | user_id=user_0028 | type=brute_force | source=login | timestamp_log=2026-05-22 21:20:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.936423 | user_id=user_0029 | type=brute_force | source=login | timestamp_log=2026-05-20 08:21:35 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.936423 | user_id=user_0030 | type=brute_force | source=login | timestamp_log=2026-05-15 09:35:54 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.936423 | user_id=user_0030 | type=brute_force | source=login | timestamp_log=2026-05-15 09:36:54 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.936423 | user_id=user_0034 | type=brute_force | source=login | timestamp_log=2026-05-30 17:54:00 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.936423 | user_id=user_0034 | type=brute_force | source=login | timestamp_log=2026-05-30 17:55:00 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.936423 | user_id=user_0034 | type=brute_force | source=login | timestamp_log=2026-05-30 17:56:00 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.937787 | user_id=user_0034 | type=brute_force | source=login | timestamp_log=2026-05-30 17:57:00 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.937787 | user_id=user_0035 | type=unauthorized_access | source=api | timestamp_log=2026-06-12 09:32:14 | score=0.3333333333333333
